Algorithm,Pattern,DataType,ArraySize,ExecutionTime_ms
std::sort,Sorted,unsigned int,5,0
std::stable_sort,Sorted,unsigned int,5,0.0001
qsort,Sorted,unsigned int,5,0.0001
DualPivotQuicksort,Sorted,unsigned int,6,0
std::sort,Sorted,unsigned int,6,0
std::stable_sort,Sorted,unsigned int,6,0.0001
qsort,Sorted,unsigned int,6,0
DualPivotQuicksort,Sorted,unsigned int,8,0
std::sort,Sorted,unsigned int,8,0
std::stable_sort,Sorted,unsigned int,8,5e-05
qsort,Sorted,unsigned int,8,0.0001
DualPivotQuicksort,Sorted,unsigned int,10,0
std::sort,Sorted,unsigned int,10,0
std::stable_sort,Sorted,unsigned int,10,0.0001
qsort,Sorted,unsigned int,10,0.0001
DualPivotQuicksort,Sorted,unsigned int,13,0
std::sort,Sorted,unsigned int,13,0
std::stable_sort,Sorted,unsigned int,13,0.0001
qsort,Sorted,unsigned int,13,0.0001
DualPivotQuicksort,Sorted,unsigned int,16,0
std::sort,Sorted,unsigned int,16,0
std::stable_sort,Sorted,unsigned int,16,0.0001
qsort,Sorted,unsigned int,16,0.0002
DualPivotQuicksort,Sorted,unsigned int,21,0
std::sort,Sorted,unsigned int,21,0.0001
std::stable_sort,Sorted,unsigned int,21,0.0001
qsort,Sorted,unsigned int,21,0.0002
DualPivotQuicksort,Sorted,unsigned int,26,0
std::sort,Sorted,unsigned int,26,0.0001
std::stable_sort,Sorted,unsigned int,26,0.0001
qsort,Sorted,unsigned int,26,0.0003
DualPivotQuicksort,Sorted,unsigned int,33,0
std::sort,Sorted,unsigned int,33,0.0001
std::stable_sort,Sorted,unsigned int,33,0.0001
qsort,Sorted,unsigned int,33,0.0004
DualPivotQuicksort,Sorted,unsigned int,42,0
std::sort,Sorted,unsigned int,42,0.0001
std::stable_sort,Sorted,unsigned int,42,0.0001
qsort,Sorted,unsigned int,42,0.0005
DualPivotQuicksort,Sorted,unsigned int,54,0
std::sort,Sorted,unsigned int,54,0.0001
std::stable_sort,Sorted,unsigned int,54,0.00015
qsort,Sorted,unsigned int,54,0.0008
DualPivotQuicksort,Sorted,unsigned int,68,0
std::sort,Sorted,unsigned int,68,0.0001
std::stable_sort,Sorted,unsigned int,68,0.0002
qsort,Sorted,unsigned int,68,0.0011
DualPivotQuicksort,Sorted,unsigned int,86,0.0001
std::sort,Sorted,unsigned int,86,0.0002
std::stable_sort,Sorted,unsigned int,86,0.0003
qsort,Sorted,unsigned int,86,0.0013
DualPivotQuicksort,Sorted,unsigned int,109,0.0001
std::sort,Sorted,unsigned int,109,0.0002
std::stable_sort,Sorted,unsigned int,109,0.0003
qsort,Sorted,unsigned int,109,0.0018
DualPivotQuicksort,Sorted,unsigned int,138,0.0001
std::sort,Sorted,unsigned int,138,0.0003
std::stable_sort,Sorted,unsigned int,138,0.0004
qsort,Sorted,unsigned int,138,0.0025
DualPivotQuicksort,Sorted,unsigned int,175,0.0001
std::sort,Sorted,unsigned int,175,0.0004
std::stable_sort,Sorted,unsigned int,175,0.0004
qsort,Sorted,unsigned int,175,0.0031
DualPivotQuicksort,Sorted,unsigned int,222,0.0001
std::sort,Sorted,unsigned int,222,0.0005
std::stable_sort,Sorted,unsigned int,222,0.0006
qsort,Sorted,unsigned int,222,0.0041
DualPivotQuicksort,Sorted,unsigned int,281,0.0001
std::sort,Sorted,unsigned int,281,0.0007
std::stable_sort,Sorted,unsigned int,281,0.00075
qsort,Sorted,unsigned int,281,0.0056
DualPivotQuicksort,Sorted,unsigned int,355,0.0001
std::sort,Sorted,unsigned int,355,0.0009
std::stable_sort,Sorted,unsigned int,355,0.0009
qsort,Sorted,unsigned int,355,0.007
DualPivotQuicksort,Sorted,unsigned int,449,0.0001
std::sort,Sorted,unsigned int,449,0.0012
std::stable_sort,Sorted,unsigned int,449,0.0011
qsort,Sorted,unsigned int,449,0.00945
DualPivotQuicksort,Sorted,unsigned int,568,0.0001
std::sort,Sorted,unsigned int,568,0.0016
std::stable_sort,Sorted,unsigned int,568,0.0014
qsort,Sorted,unsigned int,568,0.0132
DualPivotQuicksort,Sorted,unsigned int,719,0.0002
std::sort,Sorted,unsigned int,719,0.0023
std::stable_sort,Sorted,unsigned int,719,0.002
qsort,Sorted,unsigned int,719,0.01755
DualPivotQuicksort,Sorted,unsigned int,910,0.0002
std::sort,Sorted,unsigned int,910,0.0029
std::stable_sort,Sorted,unsigned int,910,0.0025
qsort,Sorted,unsigned int,910,0.0224
DualPivotQuicksort,Sorted,unsigned int,1151,0.0002
std::sort,Sorted,unsigned int,1151,0.0034
std::stable_sort,Sorted,unsigned int,1151,0.0029
qsort,Sorted,unsigned int,1151,0.0284
DualPivotQuicksort,Sorted,unsigned int,1456,0.0003
std::sort,Sorted,unsigned int,1456,0.0051
std::stable_sort,Sorted,unsigned int,1456,0.00345
qsort,Sorted,unsigned int,1456,0.0353
DualPivotQuicksort,Sorted,unsigned int,1842,0.0004
std::sort,Sorted,unsigned int,1842,0.0054
std::stable_sort,Sorted,unsigned int,1842,0.005
qsort,Sorted,unsigned int,1842,0.0469
DualPivotQuicksort,Sorted,unsigned int,2329,0.0005
std::sort,Sorted,unsigned int,2329,0.0072
std::stable_sort,Sorted,unsigned int,2329,0.0058
qsort,Sorted,unsigned int,2329,0.063
DualPivotQuicksort,Sorted,unsigned int,2947,0.0006
std::sort,Sorted,unsigned int,2947,0.0094
std::stable_sort,Sorted,unsigned int,2947,0.0073
qsort,Sorted,unsigned int,2947,0.078
DualPivotQuicksort,Sorted,unsigned int,3727,0.0008
std::sort,Sorted,unsigned int,3727,0.0118
std::stable_sort,Sorted,unsigned int,3727,0.0099
qsort,Sorted,unsigned int,3727,0.10405
DualPivotQuicksort,Sorted,unsigned int,4714,0.001
std::sort,Sorted,unsigned int,4714,0.01565
std::stable_sort,Sorted,unsigned int,4714,0.01495
qsort,Sorted,unsigned int,4714,0.1493
DualPivotQuicksort,Sorted,unsigned int,5963,0.0014
std::sort,Sorted,unsigned int,5963,0.02235
std::stable_sort,Sorted,unsigned int,5963,0.0173
qsort,Sorted,unsigned int,5963,0.17575
DualPivotQuicksort,Sorted,unsigned int,7543,0.0017
std::sort,Sorted,unsigned int,7543,0.0254
std::stable_sort,Sorted,unsigned int,7543,0.02095
qsort,Sorted,unsigned int,7543,0.2456
DualPivotQuicksort,Sorted,unsigned int,9540,0.00255
std::sort,Sorted,unsigned int,9540,0.0368
std::stable_sort,Sorted,unsigned int,9540,0.0307
qsort,Sorted,unsigned int,9540,0.2991
DualPivotQuicksort,Sorted,unsigned int,12067,0.00265
std::sort,Sorted,unsigned int,12067,0.04605
std::stable_sort,Sorted,unsigned int,12067,0.0342
qsort,Sorted,unsigned int,12067,0.3815
DualPivotQuicksort,Sorted,unsigned int,15264,0.0035
std::sort,Sorted,unsigned int,15264,0.05495
std::stable_sort,Sorted,unsigned int,15264,0.0497
qsort,Sorted,unsigned int,15264,0.49595
DualPivotQuicksort,Sorted,unsigned int,19306,0.0043
std::sort,Sorted,unsigned int,19306,0.08155
std::stable_sort,Sorted,unsigned int,19306,0.0582
qsort,Sorted,unsigned int,19306,0.66665
DualPivotQuicksort,Sorted,unsigned int,24420,0.0058
std::sort,Sorted,unsigned int,24420,0.1001
std::stable_sort,Sorted,unsigned int,24420,0.07165
qsort,Sorted,unsigned int,24420,0.90265
DualPivotQuicksort,Sorted,unsigned int,30888,0.0061
std::sort,Sorted,unsigned int,30888,0.12115
std::stable_sort,Sorted,unsigned int,30888,0.10405
qsort,Sorted,unsigned int,30888,1.09785
DualPivotQuicksort,Sorted,unsigned int,39069,0.0078
std::sort,Sorted,unsigned int,39069,0.1586
std::stable_sort,Sorted,unsigned int,39069,0.1273
qsort,Sorted,unsigned int,39069,1.3889
DualPivotQuicksort,Sorted,unsigned int,49417,0.0098
std::sort,Sorted,unsigned int,49417,0.19395
std::stable_sort,Sorted,unsigned int,49417,0.15295
qsort,Sorted,unsigned int,49417,1.7764
DualPivotQuicksort,Sorted,unsigned int,62505,0.0123
std::sort,Sorted,unsigned int,62505,0.241
std::stable_sort,Sorted,unsigned int,62505,0.2154
qsort,Sorted,unsigned int,62505,2.37385
DualPivotQuicksort,Sorted,unsigned int,79060,0.0156
std::sort,Sorted,unsigned int,79060,0.3351
std::stable_sort,Sorted,unsigned int,79060,0.2569
qsort,Sorted,unsigned int,79060,2.9662
DualPivotQuicksort,Sorted,unsigned int,100000,0.01955
std::sort,Sorted,unsigned int,100000,0.4031
std::stable_sort,Sorted,unsigned int,100000,0.31755
qsort,Sorted,unsigned int,100000,3.86445
DualPivotQuicksort,Sorted,unsigned int,138949,0.0274
std::sort,Sorted,unsigned int,138949,0.5818
std::stable_sort,Sorted,unsigned int,138949,0.47975
qsort,Sorted,unsigned int,138949,5.6513
DualPivotQuicksort,Sorted,unsigned int,193069,0.0381
std::sort,Sorted,unsigned int,193069,0.8088
std::stable_sort,Sorted,unsigned int,193069,0.65615
qsort,Sorted,unsigned int,193069,7.7654
DualPivotQuicksort,Sorted,unsigned int,268269,0.0576
std::sort,Sorted,unsigned int,268269,1.1093
std::stable_sort,Sorted,unsigned int,268269,0.96405
qsort,Sorted,unsigned int,268269,11.3752
DualPivotQuicksort,Sorted,unsigned int,372759,0.07925
std::sort,Sorted,unsigned int,372759,1.66135
std::stable_sort,Sorted,unsigned int,372759,1.3487
qsort,Sorted,unsigned int,372759,15.8623
DualPivotQuicksort,Sorted,unsigned int,517947,0.1358
std::sort,Sorted,unsigned int,517947,2.29625
std::stable_sort,Sorted,unsigned int,517947,2.09925
qsort,Sorted,unsigned int,517947,22.7347
DualPivotQuicksort,Sorted,unsigned int,719685,0.18895
std::sort,Sorted,unsigned int,719685,3.3568
std::stable_sort,Sorted,unsigned int,719685,3.14455
qsort,Sorted,unsigned int,719685,32.2477
DualPivotQuicksort,Sorted,unsigned int,1000000,0.2709
std::sort,Sorted,unsigned int,1000000,4.645
std::stable_sort,Sorted,unsigned int,1000000,4.7892
qsort,Sorted,unsigned int,1000000,45.8633
DualPivotQuicksort,Sorted,unsigned int,1389495,0.37195
std::sort,Sorted,unsigned int,1389495,6.90305
std::stable_sort,Sorted,unsigned int,1389495,6.69695
qsort,Sorted,unsigned int,1389495,65.1972
DualPivotQuicksort,Sorted,unsigned int,1930697,0.51475
std::sort,Sorted,unsigned int,1930697,9.61555
std::stable_sort,Sorted,unsigned int,1930697,9.6703
qsort,Sorted,unsigned int,1930697,92.8101
DualPivotQuicksort,Sorted,unsigned int,2682695,0.70835
std::sort,Sorted,unsigned int,2682695,13.98
std::stable_sort,Sorted,unsigned int,2682695,13.4491
qsort,Sorted,unsigned int,2682695,129.709
DualPivotQuicksort,Sorted,unsigned int,3727593,1.25825
std::sort,Sorted,unsigned int,3727593,18.924
std::stable_sort,Sorted,unsigned int,3727593,20.2705
qsort,Sorted,unsigned int,3727593,186.333
DualPivotQuicksort,Sorted,unsigned int,5179474,1.41475
std::sort,Sorted,unsigned int,5179474,28.4418
std::stable_sort,Sorted,unsigned int,5179474,28.6473
qsort,Sorted,unsigned int,5179474,275.946
DualPivotQuicksort,Sorted,unsigned int,7196856,1.95185
std::sort,Sorted,unsigned int,7196856,43.1414
std::stable_sort,Sorted,unsigned int,7196856,45.6821
qsort,Sorted,unsigned int,7196856,410.369
DualPivotQuicksort,Sorted,unsigned int,10000000,2.64575
std::sort,Sorted,unsigned int,10000000,57.9858
std::stable_sort,Sorted,unsigned int,10000000,68.0673
qsort,Sorted,unsigned int,10000000,534.432
DualPivotQuicksort,Sorted,short,1,0
std::sort,Sorted,short,1,0
std::stable_sort,Sorted,short,1,0.0001
qsort,Sorted,short,1,0
DualPivotQuicksort,Sorted,short,2,0
std::sort,Sorted,short,2,0
std::stable_sort,Sorted,short,2,0.0001
qsort,Sorted,short,2,0
DualPivotQuicksort,Sorted,short,3,0
std::sort,Sorted,short,3,0
std::stable_sort,Sorted,short,3,0.0001
qsort,Sorted,short,3,0
DualPivotQuicksort,Sorted,short,4,0
std::sort,Sorted,short,4,0
std::stable_sort,Sorted,short,4,0.0001
qsort,Sorted,short,4,0.0001
DualPivotQuicksort,Sorted,short,5,0
std::sort,Sorted,short,5,0
std::stable_sort,Sorted,short,5,0
qsort,Sorted,short,5,0.0001
DualPivotQuicksort,Sorted,short,6,0
std::sort,Sorted,short,6,0
std::stable_sort,Sorted,short,6,0.0001
qsort,Sorted,short,6,0.0001
DualPivotQuicksort,Sorted,short,8,0
std::sort,Sorted,short,8,0
std::stable_sort,Sorted,short,8,0.0001
qsort,Sorted,short,8,0.0001
DualPivotQuicksort,Sorted,short,10,0
std::sort,Sorted,short,10,0
std::stable_sort,Sorted,short,10,0.0001
qsort,Sorted,short,10,0.0001
DualPivotQuicksort,Sorted,short,13,0
std::sort,Sorted,short,13,0
std::stable_sort,Sorted,short,13,0.0001
qsort,Sorted,short,13,0.0002
DualPivotQuicksort,Sorted,short,16,0
std::sort,Sorted,short,16,0
std::stable_sort,Sorted,short,16,0.0001
qsort,Sorted,short,16,0.0002
DualPivotQuicksort,Sorted,short,21,0
std::sort,Sorted,short,21,0
std::stable_sort,Sorted,short,21,0.0001
qsort,Sorted,short,21,0.0003
DualPivotQuicksort,Sorted,short,26,0
std::sort,Sorted,short,26,0.0001
std::stable_sort,Sorted,short,26,0.0001
qsort,Sorted,short,26,0.0003
DualPivotQuicksort,Sorted,short,33,0
std::sort,Sorted,short,33,0.0001
std::stable_sort,Sorted,short,33,0.0001
qsort,Sorted,short,33,0.0005
DualPivotQuicksort,Sorted,short,42,0.0001
std::sort,Sorted,short,42,0.0001
std::stable_sort,Sorted,short,42,0.0001
qsort,Sorted,short,42,0.0006
DualPivotQuicksort,Sorted,short,54,0.0002
std::sort,Sorted,short,54,0.0001
std::stable_sort,Sorted,short,54,0.0002
qsort,Sorted,short,54,0.0009
DualPivotQuicksort,Sorted,short,68,0.0001
std::sort,Sorted,short,68,0.0001
std::stable_sort,Sorted,short,68,0.0002
qsort,Sorted,short,68,0.0012
DualPivotQuicksort,Sorted,short,86,0.0001
std::sort,Sorted,short,86,0.0002
std::stable_sort,Sorted,short,86,0.0003
qsort,Sorted,short,86,0.0015
DualPivotQuicksort,Sorted,short,109,0.0001
std::sort,Sorted,short,109,0.0002
std::stable_sort,Sorted,short,109,0.0003
qsort,Sorted,short,109,0.0019
DualPivotQuicksort,Sorted,short,138,0.0001
std::sort,Sorted,short,138,0.0003
std::stable_sort,Sorted,short,138,0.0004
qsort,Sorted,short,138,0.0027
DualPivotQuicksort,Sorted,short,175,0.0001
std::sort,Sorted,short,175,0.0004
std::stable_sort,Sorted,short,175,0.0005
qsort,Sorted,short,175,0.0033
DualPivotQuicksort,Sorted,short,222,0.0001
std::sort,Sorted,short,222,0.0006
std::stable_sort,Sorted,short,222,0.0005
qsort,Sorted,short,222,0.0044
DualPivotQuicksort,Sorted,short,281,0.0001
std::sort,Sorted,short,281,0.0007
std::stable_sort,Sorted,short,281,0.0008
qsort,Sorted,short,281,0.0061
DualPivotQuicksort,Sorted,short,355,0.0001
std::sort,Sorted,short,355,0.001
std::stable_sort,Sorted,short,355,0.0009
qsort,Sorted,short,355,0.0072
DualPivotQuicksort,Sorted,short,449,0.0001
std::sort,Sorted,short,449,0.0012
std::stable_sort,Sorted,short,449,0.0011
qsort,Sorted,short,449,0.0099
DualPivotQuicksort,Sorted,short,568,0.0001
std::sort,Sorted,short,568,0.0016
std::stable_sort,Sorted,short,568,0.0018
qsort,Sorted,short,568,0.0153
DualPivotQuicksort,Sorted,short,719,0.0002
std::sort,Sorted,short,719,0.0024
std::stable_sort,Sorted,short,719,0.0019
qsort,Sorted,short,719,0.0166
DualPivotQuicksort,Sorted,short,910,0.0002
std::sort,Sorted,short,910,0.0027
std::stable_sort,Sorted,short,910,0.0022
qsort,Sorted,short,910,0.0222
DualPivotQuicksort,Sorted,short,1151,0.0003
std::sort,Sorted,short,1151,0.0031
std::stable_sort,Sorted,short,1151,0.003
qsort,Sorted,short,1151,0.0307
DualPivotQuicksort,Sorted,short,1456,0.0003
std::sort,Sorted,short,1456,0.0048
std::stable_sort,Sorted,short,1456,0.0036
qsort,Sorted,short,1456,0.0371
DualPivotQuicksort,Sorted,short,1842,0.0004
std::sort,Sorted,short,1842,0.0057
std::stable_sort,Sorted,short,1842,0.0048
qsort,Sorted,short,1842,0.0488
DualPivotQuicksort,Sorted,short,2329,0.0006
std::sort,Sorted,short,2329,0.0078
std::stable_sort,Sorted,short,2329,0.0068
qsort,Sorted,short,2329,0.07355
DualPivotQuicksort,Sorted,short,2947,0.0007
std::sort,Sorted,short,2947,0.0111
std::stable_sort,Sorted,short,2947,0.00885
qsort,Sorted,short,2947,0.09205
DualPivotQuicksort,Sorted,short,3727,0.0009
std::sort,Sorted,short,3727,0.0135
std::stable_sort,Sorted,short,3727,0.0113
qsort,Sorted,short,3727,0.1068
DualPivotQuicksort,Sorted,short,4714,0.001
std::sort,Sorted,short,4714,0.0184
std::stable_sort,Sorted,short,4714,0.015
qsort,Sorted,short,4714,0.14935
DualPivotQuicksort,Sorted,short,5963,0.0013
std::sort,Sorted,short,5963,0.0216
std::stable_sort,Sorted,short,5963,0.01635
qsort,Sorted,short,5963,0.1736
DualPivotQuicksort,Sorted,short,7543,0.0015
std::sort,Sorted,short,7543,0.0251
std::stable_sort,Sorted,short,7543,0.0204
qsort,Sorted,short,7543,0.2299
DualPivotQuicksort,Sorted,short,9540,0.0019
std::sort,Sorted,short,9540,0.0318
std::stable_sort,Sorted,short,9540,0.0242
qsort,Sorted,short,9540,0.3005
DualPivotQuicksort,Sorted,short,12067,0.0032
std::sort,Sorted,short,12067,0.04195
std::stable_sort,Sorted,short,12067,0.03135
qsort,Sorted,short,12067,0.3801
DualPivotQuicksort,Sorted,short,15264,0.0035
std::sort,Sorted,short,15264,0.0552
std::stable_sort,Sorted,short,15264,0.0429
qsort,Sorted,short,15264,0.50815
DualPivotQuicksort,Sorted,short,19306,0.0047
std::sort,Sorted,short,19306,0.0726
std::stable_sort,Sorted,short,19306,0.0556
qsort,Sorted,short,19306,0.6582
DualPivotQuicksort,Sorted,short,24420,0.0056
std::sort,Sorted,short,24420,0.0915
std::stable_sort,Sorted,short,24420,0.07055
qsort,Sorted,short,24420,0.91865
DualPivotQuicksort,Sorted,short,30888,0.008
std::sort,Sorted,short,30888,0.131
std::stable_sort,Sorted,short,30888,0.11095
qsort,Sorted,short,30888,1.09995
DualPivotQuicksort,Sorted,short,39069,0.00895
std::sort,Sorted,short,39069,0.1523
std::stable_sort,Sorted,short,39069,0.1166
qsort,Sorted,short,39069,1.23565
DualPivotQuicksort,Sorted,short,49417,0.0098
std::sort,Sorted,short,49417,0.18145
std::stable_sort,Sorted,short,49417,0.1458
qsort,Sorted,short,49417,1.2787
DualPivotQuicksort,Sorted,short,62505,0.0121
std::sort,Sorted,short,62505,0.22345
std::stable_sort,Sorted,short,62505,0.2078
qsort,Sorted,short,62505,1.4064
DualPivotQuicksort,Sorted,short,79060,0.0153
std::sort,Sorted,short,79060,0.2945
std::stable_sort,Sorted,short,79060,0.2402
qsort,Sorted,short,79060,1.42735
DualPivotQuicksort,Sorted,short,100000,0.0193
std::sort,Sorted,short,100000,0.3998
std::stable_sort,Sorted,short,100000,0.3137
qsort,Sorted,short,100000,1.5198
DualPivotQuicksort,Sorted,short,138949,0.0269
std::sort,Sorted,short,138949,0.5136
std::stable_sort,Sorted,short,138949,0.45645
qsort,Sorted,short,138949,1.69065
DualPivotQuicksort,Sorted,short,193069,0.0373
std::sort,Sorted,short,193069,0.7296
std::stable_sort,Sorted,short,193069,0.6367
qsort,Sorted,short,193069,1.92885
DualPivotQuicksort,Sorted,short,268269,0.0518
std::sort,Sorted,short,268269,1.00265
std::stable_sort,Sorted,short,268269,0.914
qsort,Sorted,short,268269,2.25815
DualPivotQuicksort,Sorted,short,372759,0.0719
std::sort,Sorted,short,372759,1.47455
std::stable_sort,Sorted,short,372759,1.3088
qsort,Sorted,short,372759,2.7408
DualPivotQuicksort,Sorted,short,517947,0.1
std::sort,Sorted,short,517947,2.07735
std::stable_sort,Sorted,short,517947,1.85585
qsort,Sorted,short,517947,3.38255
DualPivotQuicksort,Sorted,short,719685,0.1428
std::sort,Sorted,short,719685,2.9089
std::stable_sort,Sorted,short,719685,2.6278
qsort,Sorted,short,719685,4.21065
DualPivotQuicksort,Sorted,short,1000000,0.25185
std::sort,Sorted,short,1000000,4.08515
std::stable_sort,Sorted,short,1000000,3.85805
qsort,Sorted,short,1000000,5.468
DualPivotQuicksort,Sorted,short,1389495,0.3476
std::sort,Sorted,short,1389495,5.96705
std::stable_sort,Sorted,short,1389495,5.85065
qsort,Sorted,short,1389495,7.18985
DualPivotQuicksort,Sorted,short,1930697,0.4048
std::sort,Sorted,short,1930697,8.28815
std::stable_sort,Sorted,short,1930697,8.6546
qsort,Sorted,short,1930697,9.528
DualPivotQuicksort,Sorted,short,2682695,0.5612
std::sort,Sorted,short,2682695,11.7051
std::stable_sort,Sorted,short,2682695,11.4553
qsort,Sorted,short,2682695,12.8163
DualPivotQuicksort,Sorted,short,3727593,0.77045
std::sort,Sorted,short,3727593,16.4984
std::stable_sort,Sorted,short,3727593,17.0972
qsort,Sorted,short,3727593,17.4536
DualPivotQuicksort,Sorted,short,5179474,1.10705
std::sort,Sorted,short,5179474,24.3506
std::stable_sort,Sorted,short,5179474,23.4721
qsort,Sorted,short,5179474,23.9355
DualPivotQuicksort,Sorted,short,7196856,1.49745
std::sort,Sorted,short,7196856,33.3279
std::stable_sort,Sorted,short,7196856,33.6154
qsort,Sorted,short,7196856,33.0803
DualPivotQuicksort,Sorted,short,10000000,2.2184
std::sort,Sorted,short,10000000,49.394
std::stable_sort,Sorted,short,10000000,46.6613
qsort,Sorted,short,10000000,45.0434
DualPivotQuicksort,Sorted,unsigned short,1,0
std::sort,Sorted,unsigned short,1,0
std::stable_sort,Sorted,unsigned short,1,5e-05
qsort,Sorted,unsigned short,1,0
DualPivotQuicksort,Sorted,unsigned short,2,0
std::sort,Sorted,unsigned short,2,0
std::stable_sort,Sorted,unsigned short,2,0
qsort,Sorted,unsigned short,2,0
DualPivotQuicksort,Sorted,unsigned short,3,0
std::sort,Sorted,unsigned short,3,0
std::stable_sort,Sorted,unsigned short,3,0
qsort,Sorted,unsigned short,3,0
DualPivotQuicksort,Sorted,unsigned short,4,0
std::sort,Sorted,unsigned short,4,0
std::stable_sort,Sorted,unsigned short,4,0
qsort,Sorted,unsigned short,4,0
DualPivotQuicksort,Sorted,unsigned short,5,0
std::sort,Sorted,unsigned short,5,0
std::stable_sort,Sorted,unsigned short,5,0.0001
qsort,Sorted,unsigned short,5,5e-05
DualPivotQuicksort,Sorted,unsigned short,6,0
